start
vertice: 28280: pai:723 nivel:3
vertice: 30563: pai:723 nivel:3
vertice: 31431: pai:723 nivel:3
vertice: 12417: pai:1168 nivel:3
vertice: 12522: pai:1168 nivel:3
vertice: 20779: pai:1168 nivel:3
vertice: 8495: pai:1210 nivel:3
vertice: 8496: pai:1210 nivel:3
vertice: 8501: pai:1210 nivel:3
vertice: 6286: pai:1632 nivel:3
vertice: 21150: pai:1632 nivel:3
vertice: 6894: pai:1812 nivel:3
vertice: 6482: pai:2121 nivel:3
vertice: 26677: pai:2222 nivel:3
vertice: 30507: pai:2222 nivel:3
vertice: 21213: pai:4014 nivel:3
vertice: 2073: pai:490 nivel:3
vertice: 8090: pai:490 nivel:3
vertice: 12112: pai:490 nivel:3
vertice: 12170: pai:490 nivel:3
vertice: 14632: pai:490 nivel:3
vertice: 22748: pai:490 nivel:3
vertice: 23768: pai:490 nivel:3
vertice: 23909: pai:490 nivel:3
vertice: 27763: pai:490 nivel:3
vertice: 27921: pai:490 nivel:3
vertice: 28126: pai:490 nivel:3
vertice: 1658: pai:599 nivel:3
vertice: 4827: pai:599 nivel:3
vertice: 5851: pai:599 nivel:3
vertice: 28803: pai:599 nivel:3
vertice: 29420: pai:599 nivel:3
vertice: 4498: pai:706 nivel:3
vertice: 8687: pai:706 nivel:3
vertice: 9530: pai:706 nivel:3
vertice: 10122: pai:706 nivel:3
vertice: 10690: pai:706 nivel:3
vertice: 17655: pai:706 nivel:3
vertice: 22441: pai:706 nivel:3
vertice: 27581: pai:706 nivel:3
vertice: 27718: pai:706 nivel:3
vertice: 10639: pai:751 nivel:3
vertice: 21266: pai:751 nivel:3
vertice: 27543: pai:751 nivel:3
vertice: 5237: pai:970 nivel:3
vertice: 9664: pai:970 nivel:3
vertice: 28334: pai:970 nivel:3
vertice: 28433: pai:970 nivel:3
vertice: 32235: pai:970 nivel:3
vertice: 17975: pai:1245 nivel:3
vertice: 24026: pai:1245 nivel:3
vertice: 28447: pai:1245 nivel:3
vertice: 28964: pai:1538 nivel:3
vertice: 29303: pai:1538 nivel:3
vertice: 30749: pai:1538 nivel:3
vertice: 31877: pai:1538 nivel:3
vertice: 31930: pai:1538 nivel:3
vertice: 2617: pai:1548 nivel:3
vertice: 10884: pai:1548 nivel:3
vertice: 4506: pai:2046 nivel:3
vertice: 7329: pai:2046 nivel:3
vertice: 27112: pai:2820 nivel:3
vertice: 27465: pai:3070 nivel:3
vertice: 23980: pai:3677 nivel:3
vertice: 31611: pai:9409 nivel:3
vertice: 11368: pai:10817 nivel:3
vertice: 3560: pai:162 nivel:3
vertice: 4622: pai:162 nivel:3
vertice: 5325: pai:162 nivel:3
vertice: 5345: pai:162 nivel:3
vertice: 6687: pai:162 nivel:3
vertice: 6753: pai:162 nivel:3
vertice: 7945: pai:162 nivel:3
vertice: 2197: pai:328 nivel:3
vertice: 3550: pai:328 nivel:3
vertice: 4419: pai:328 nivel:3
vertice: 4608: pai:328 nivel:3
vertice: 5499: pai:328 nivel:3
vertice: 6801: pai:328 nivel:3
vertice: 9908: pai:328 nivel:3
vertice: 10008: pai:328 nivel:3
vertice: 11043: pai:328 nivel:3
vertice: 12875: pai:328 nivel:3
vertice: 13308: pai:328 nivel:3
vertice: 16464: pai:328 nivel:3
vertice: 19154: pai:328 nivel:3
vertice: 25510: pai:328 nivel:3
vertice: 25524: pai:328 nivel:3
vertice: 25670: pai:328 nivel:3
vertice: 25693: pai:328 nivel:3
vertice: 29788: pai:328 nivel:3
vertice: 29942: pai:328 nivel:3
vertice: 2531: pai:540 nivel:3
vertice: 3593: pai:540 nivel:3
vertice: 6657: pai:540 nivel:3
vertice: 6836: pai:540 nivel:3
vertice: 9914: pai:540 nivel:3
vertice: 10092: pai:540 nivel:3
vertice: 19132: pai:540 nivel:3
vertice: 25848: pai:540 nivel:3
vertice: 29800: pai:540 nivel:3
vertice: 12862: pai:624 nivel:3
vertice: 13365: pai:624 nivel:3
vertice: 19105: pai:624 nivel:3
vertice: 25717: pai:624 nivel:3
vertice: 29771: pai:624 nivel:3
vertice: 29810: pai:624 nivel:3
vertice: 10109: pai:679 nivel:3
vertice: 11140: pai:679 nivel:3
vertice: 16542: pai:679 nivel:3
vertice: 29776: pai:679 nivel:3
vertice: 29782: pai:679 nivel:3
vertice: 29783: pai:679 nivel:3
vertice: 29953: pai:679 nivel:3
vertice: 11155: pai:836 nivel:3
vertice: 3807: pai:892 nivel:3
vertice: 5403: pai:892 nivel:3
vertice: 5436: pai:892 nivel:3
vertice: 16505: pai:892 nivel:3
vertice: 25745: pai:892 nivel:3
vertice: 25813: pai:892 nivel:3
vertice: 10045: pai:898 nivel:3
vertice: 11029: pai:898 nivel:3
vertice: 11041: pai:898 nivel:3
vertice: 13420: pai:898 nivel:3
vertice: 19171: pai:898 nivel:3
vertice: 29650: pai:898 nivel:3
vertice: 3165: pai:951 nivel:3
vertice: 7884: pai:951 nivel:3
vertice: 16717: pai:951 nivel:3
vertice: 19133: pai:951 nivel:3
vertice: 19201: pai:951 nivel:3
vertice: 25837: pai:951 nivel:3
vertice: 29791: pai:951 nivel:3
vertice: 2758: pai:1045 nivel:3
vertice: 16512: pai:1045 nivel:3
vertice: 19038: pai:1045 nivel:3
vertice: 19112: pai:1045 nivel:3
vertice: 16485: pai:1154 nivel:3
vertice: 19009: pai:1154 nivel:3
vertice: 29967: pai:1154 nivel:3
vertice: 2190: pai:1800 nivel:3
vertice: 29811: pai:1800 nivel:3
vertice: 16407: pai:2407 nivel:3
vertice: 19293: pai:2407 nivel:3
vertice: 25589: pai:2527 nivel:3
vertice: 4415: pai:2536 nivel:3
vertice: 12833: pai:2536 nivel:3
vertice: 29785: pai:2836 nivel:3
vertice: 25625: pai:3117 nivel:3
vertice: 6635: pai:3119 nivel:3
vertice: 19110: pai:3540 nivel:3
vertice: 25736: pai:3540 nivel:3
vertice: 25520: pai:3825 nivel:3
vertice: 9960: pai:10020 nivel:3
vertice: 29837: pai:11125 nivel:3
vertice: 19071: pai:3583 nivel:3
vertice: 4785: pai:584 nivel:3
vertice: 20785: pai:584 nivel:3
vertice: 21144: pai:584 nivel:3
vertice: 21149: pai:584 nivel:3
vertice: 6481: pai:1615 nivel:3
vertice: 2120: pai:1754 nivel:3
vertice: 21159: pai:2507 nivel:3
vertice: 21966: pai:3622 nivel:3
vertice: 21970: pai:9005 nivel:3
vertice: 3879: pai:617 nivel:3
vertice: 4047: pai:617 nivel:3
vertice: 10987: pai:617 nivel:3
vertice: 12480: pai:617 nivel:3
vertice: 13133: pai:617 nivel:3
vertice: 22277: pai:617 nivel:3
vertice: 27151: pai:617 nivel:3
vertice: 28243: pai:617 nivel:3
vertice: 29179: pai:617 nivel:3
vertice: 32370: pai:617 nivel:3
vertice: 4267: pai:746 nivel:3
vertice: 22305: pai:746 nivel:3
vertice: 24667: pai:746 nivel:3
vertice: 27163: pai:746 nivel:3
vertice: 27320: pai:746 nivel:3
vertice: 27563: pai:746 nivel:3
vertice: 27706: pai:746 nivel:3
vertice: 30816: pai:746 nivel:3
vertice: 10507: pai:1314 nivel:3
vertice: 24321: pai:1314 nivel:3
vertice: 24592: pai:1314 nivel:3
vertice: 31158: pai:1314 nivel:3
vertice: 11520: pai:1620 nivel:3
vertice: 24148: pai:1620 nivel:3
vertice: 24313: pai:1620 nivel:3
vertice: 26304: pai:1620 nivel:3
vertice: 29205: pai:1778 nivel:3
vertice: 31019: pai:1778 nivel:3
vertice: 31093: pai:1778 nivel:3
vertice: 19562: pai:1978 nivel:3
vertice: 28051: pai:1978 nivel:3
vertice: 31172: pai:1978 nivel:3
vertice: 32194: pai:2044 nivel:3
vertice: 23951: pai:2657 nivel:3
vertice: 29546: pai:2812 nivel:3
vertice: 32365: pai:2812 nivel:3
vertice: 31601: pai:3112 nivel:3
vertice: 19648: pai:3304 nivel:3
vertice: 31457: pai:3304 nivel:3
vertice: 22618: pai:3466 nivel:3
vertice: 30977: pai:3466 nivel:3
vertice: 14433: pai:3660 nivel:3
vertice: 17666: pai:3660 nivel:3
vertice: 10896: pai:3882 nivel:3
vertice: 30922: pai:4566 nivel:3
vertice: 32182: pai:4566 nivel:3
vertice: 22570: pai:5248 nivel:3
vertice: 19795: pai:8662 nivel:3
vertice: 27269: pai:9447 nivel:3
vertice: 26206: pai:10892 nivel:3
vertice: 5301: pai:594 nivel:3
vertice: 10240: pai:594 nivel:3
vertice: 10861: pai:594 nivel:3
vertice: 10940: pai:594 nivel:3
vertice: 11385: pai:594 nivel:3
vertice: 11556: pai:594 nivel:3
vertice: 27405: pai:594 nivel:3
vertice: 29306: pai:594 nivel:3
vertice: 29467: pai:619 nivel:3
vertice: 31874: pai:619 nivel:3
vertice: 27598: pai:750 nivel:3
vertice: 28649: pai:750 nivel:3
vertice: 6378: pai:939 nivel:3
vertice: 11593: pai:939 nivel:3
vertice: 26396: pai:939 nivel:3
vertice: 28687: pai:939 nivel:3
vertice: 32110: pai:939 nivel:3
vertice: 24845: pai:1003 nivel:3
vertice: 28073: pai:1003 nivel:3
vertice: 30663: pai:1003 nivel:3
vertice: 4261: pai:1070 nivel:3
vertice: 7305: pai:1070 nivel:3
vertice: 10630: pai:1070 nivel:3
vertice: 15882: pai:1070 nivel:3
vertice: 2716: pai:1150 nivel:3
vertice: 2843: pai:1150 nivel:3
vertice: 7302: pai:1150 nivel:3
vertice: 26288: pai:1150 nivel:3
vertice: 9394: pai:1249 nivel:3
vertice: 11367: pai:1249 nivel:3
vertice: 26069: pai:1249 nivel:3
vertice: 5232: pai:1358 nivel:3
vertice: 22689: pai:1358 nivel:3
vertice: 26334: pai:1358 nivel:3
vertice: 30559: pai:1475 nivel:3
vertice: 11471: pai:1621 nivel:3
vertice: 27310: pai:1621 nivel:3
vertice: 28351: pai:1621 nivel:3
vertice: 28471: pai:1961 nivel:3
vertice: 14675: pai:3320 nivel:3
vertice: 31069: pai:4576 nivel:3
vertice: 2471: pai:640 nivel:3
vertice: 8737: pai:640 nivel:3
vertice: 13028: pai:640 nivel:3
vertice: 14673: pai:640 nivel:3
vertice: 17834: pai:640 nivel:3
vertice: 19377: pai:640 nivel:3
vertice: 19781: pai:640 nivel:3
vertice: 22446: pai:640 nivel:3
vertice: 22479: pai:640 nivel:3
vertice: 28551: pai:640 nivel:3
vertice: 18061: pai:940 nivel:3
vertice: 22286: pai:940 nivel:3
vertice: 24051: pai:940 nivel:3
vertice: 28368: pai:940 nivel:3
vertice: 29348: pai:940 nivel:3
vertice: 30958: pai:940 nivel:3
vertice: 32048: pai:940 nivel:3
vertice: 22624: pai:1107 nivel:3
vertice: 26060: pai:1107 nivel:3
vertice: 28070: pai:1107 nivel:3
vertice: 29541: pai:1182 nivel:3
vertice: 31281: pai:1182 nivel:3
vertice: 31387: pai:1182 nivel:3
vertice: 31555: pai:1182 nivel:3
vertice: 14639: pai:1445 nivel:3
vertice: 15964: pai:1445 nivel:3
vertice: 31546: pai:1445 nivel:3
vertice: 31755: pai:1445 nivel:3
vertice: 17869: pai:1450 nivel:3
vertice: 19626: pai:1450 nivel:3
vertice: 19743: pai:1450 nivel:3
vertice: 19794: pai:1450 nivel:3
vertice: 31005: pai:1450 nivel:3
vertice: 19763: pai:1474 nivel:3
vertice: 21549: pai:1474 nivel:3
vertice: 21662: pai:1474 nivel:3
vertice: 22725: pai:1474 nivel:3
vertice: 21588: pai:1486 nivel:3
vertice: 24186: pai:1486 nivel:3
vertice: 26020: pai:1486 nivel:3
vertice: 29156: pai:1486 nivel:3
vertice: 23900: pai:1729 nivel:3
vertice: 23966: pai:1729 nivel:3
vertice: 32087: pai:1729 nivel:3
vertice: 32337: pai:1729 nivel:3
vertice: 25894: pai:1736 nivel:3
vertice: 28952: pai:1736 nivel:3
vertice: 31595: pai:1736 nivel:3
vertice: 31663: pai:1736 nivel:3
vertice: 21445: pai:1915 nivel:3
vertice: 22608: pai:1915 nivel:3
vertice: 28353: pai:1915 nivel:3
vertice: 29185: pai:1915 nivel:3
vertice: 19730: pai:1964 nivel:3
vertice: 25958: pai:1964 nivel:3
vertice: 26132: pai:1964 nivel:3
vertice: 21713: pai:2324 nivel:3
vertice: 24550: pai:2324 nivel:3
vertice: 19675: pai:2701 nivel:3
vertice: 27814: pai:2701 nivel:3
vertice: 18017: pai:2967 nivel:3
vertice: 18010: pai:3436 nivel:3
vertice: 22612: pai:3436 nivel:3
vertice: 24065: pai:3473 nivel:3
vertice: 21319: pai:3871 nivel:3
vertice: 26368: pai:3886 nivel:3
vertice: 18036: pai:4028 nivel:3
vertice: 26141: pai:4268 nivel:3
vertice: 10933: pai:4450 nivel:3
vertice: 27249: pai:4539 nivel:3
vertice: 31455: pai:4539 nivel:3
vertice: 8949: pai:4582 nivel:3
vertice: 27736: pai:4582 nivel:3
vertice: 10574: pai:7321 nivel:3
vertice: 30889: pai:9635 nivel:3
vertice: 7216: pai:10562 nivel:3
vertice: 4500: pai:10944 nivel:3
vertice: 27976: pai:11371 nivel:3
vertice: 2707: pai:1935 nivel:3
vertice: 24843: pai:1935 nivel:3
vertice: 29070: pai:1935 nivel:3
vertice: 27476: pai:2023 nivel:3
vertice: 30726: pai:2023 nivel:3
vertice: 19793: pai:2705 nivel:3
vertice: 27798: pai:2771 nivel:3
vertice: 9582: pai:4278 nivel:3
vertice: 27932: pai:4305 nivel:3
vertice: 22658: pai:4420 nivel:3
vertice: 24155: pai:4668 nivel:3
vertice: 31878: pai:11466 nivel:3
vertice: 11692: pai:978 nivel:3
vertice: 15995: pai:1554 nivel:3
vertice: 11989: pai:2049 nivel:3
vertice: 18385: pai:2049 nivel:3
vertice: 19923: pai:2049 nivel:3
vertice: 14910: pai:4817 nivel:3
vertice: 20221: pai:5105 nivel:3
vertice: 20519: pai:7388 nivel:3
vertice: 15775: pai:2163 nivel:3
vertice: 21736: pai:2163 nivel:3
vertice: 27547: pai:5874 nivel:3
vertice: 8713: pai:1310 nivel:3
vertice: 17721: pai:1310 nivel:3
vertice: 21399: pai:1310 nivel:3
vertice: 32047: pai:1310 nivel:3
vertice: 19479: pai:1348 nivel:3
vertice: 22729: pai:1348 nivel:3
vertice: 26280: pai:1348 nivel:3
vertice: 28413: pai:1348 nivel:3
vertice: 32055: pai:1348 nivel:3
vertice: 13025: pai:2002 nivel:3
vertice: 28644: pai:2002 nivel:3
vertice: 11374: pai:2711 nivel:3
vertice: 5905: pai:2713 nivel:3
vertice: 30794: pai:2713 nivel:3
vertice: 2042: pai:2730 nivel:3
vertice: 30747: pai:2730 nivel:3
vertice: 12660: pai:3694 nivel:3
vertice: 29024: pai:3694 nivel:3
vertice: 24679: pai:3889 nivel:3
vertice: 29453: pai:4224 nivel:3
vertice: 28726: pai:7966 nivel:3
vertice: 27983: pai:8088 nivel:3
vertice: 28740: pai:10736 nivel:3
vertice: 24132: pai:11354 nivel:3
vertice: 5189: pai:245 nivel:3
vertice: 10815: pai:245 nivel:3
vertice: 10952: pai:245 nivel:3
vertice: 13049: pai:245 nivel:3
vertice: 14429: pai:245 nivel:3
vertice: 17781: pai:245 nivel:3
vertice: 21704: pai:245 nivel:3
vertice: 22537: pai:245 nivel:3
vertice: 24120: pai:245 nivel:3
vertice: 24811: pai:245 nivel:3
vertice: 24850: pai:245 nivel:3
vertice: 26175: pai:245 nivel:3
vertice: 26235: pai:245 nivel:3
vertice: 26333: pai:245 nivel:3
vertice: 27170: pai:245 nivel:3
vertice: 27324: pai:245 nivel:3
vertice: 27477: pai:245 nivel:3
vertice: 28233: pai:245 nivel:3
vertice: 28578: pai:245 nivel:3
vertice: 28883: pai:245 nivel:3
vertice: 28980: pai:245 nivel:3
vertice: 29463: pai:245 nivel:3
vertice: 30698: pai:245 nivel:3
vertice: 30915: pai:245 nivel:3
vertice: 31036: pai:245 nivel:3
vertice: 32245: pai:245 nivel:3
vertice: 6400: pai:641 nivel:3
vertice: 11316: pai:641 nivel:3
vertice: 21478: pai:641 nivel:3
vertice: 22637: pai:641 nivel:3
vertice: 30946: pai:641 nivel:3
vertice: 4653: pai:840 nivel:3
vertice: 21377: pai:840 nivel:3
vertice: 21681: pai:840 nivel:3
vertice: 22323: pai:840 nivel:3
vertice: 32040: pai:840 nivel:3
vertice: 12679: pai:922 nivel:3
vertice: 14649: pai:922 nivel:3
vertice: 17649: pai:922 nivel:3
vertice: 27278: pai:922 nivel:3
vertice: 28635: pai:922 nivel:3
vertice: 30961: pai:922 nivel:3
vertice: 31769: pai:922 nivel:3
vertice: 8043: pai:991 nivel:3
vertice: 8089: pai:991 nivel:3
vertice: 21722: pai:991 nivel:3
vertice: 22562: pai:991 nivel:3
vertice: 24734: pai:991 nivel:3
vertice: 26035: pai:991 nivel:3
vertice: 28550: pai:991 nivel:3
vertice: 13129: pai:1138 nivel:3
vertice: 29125: pai:1138 nivel:3
vertice: 19437: pai:1472 nivel:3
vertice: 28480: pai:1472 nivel:3
vertice: 30593: pai:1472 nivel:3
vertice: 13258: pai:1517 nivel:3
vertice: 28866: pai:1517 nivel:3
vertice: 31383: pai:1517 nivel:3
vertice: 19549: pai:1974 nivel:3
vertice: 24157: pai:1974 nivel:3
vertice: 28806: pai:1974 nivel:3
vertice: 24717: pai:2268 nivel:3
vertice: 29581: pai:2268 nivel:3
vertice: 30627: pai:2729 nivel:3
vertice: 32348: pai:2729 nivel:3
vertice: 28336: pai:2764 nivel:3
vertice: 28877: pai:2764 nivel:3
vertice: 13111: pai:3295 nivel:3
vertice: 31929: pai:8083 nivel:3
vertice: 7199: pai:8708 nivel:3
vertice: 24756: pai:10597 nivel:3
vertice: 18556: pai:2224 nivel:3
vertice: 23228: pai:2224 nivel:3
vertice: 2951: pai:156 nivel:3
vertice: 14845: pai:156 nivel:3
vertice: 17562: pai:156 nivel:3
vertice: 17572: pai:156 nivel:3
vertice: 18768: pai:156 nivel:3
vertice: 21959: pai:156 nivel:3
vertice: 23023: pai:156 nivel:3
vertice: 23187: pai:156 nivel:3
vertice: 23668: pai:156 nivel:3
vertice: 26476: pai:156 nivel:3
vertice: 26485: pai:156 nivel:3
vertice: 26622: pai:156 nivel:3
vertice: 26911: pai:156 nivel:3
vertice: 30048: pai:156 nivel:3
vertice: 30337: pai:156 nivel:3
vertice: 17351: pai:2138 nivel:3
vertice: 23702: pai:4356 nivel:3
vertice: 13818: pai:1115 nivel:3
vertice: 16011: pai:1115 nivel:3
vertice: 25143: pai:1115 nivel:3
vertice: 32236: pai:2974 nivel:3
vertice: 25977: pai:5841 nivel:3
vertice: 5636: pai:1033 nivel:3
vertice: 12920: pai:1033 nivel:3
vertice: 16103: pai:1033 nivel:3
vertice: 30174: pai:1223 nivel:3
vertice: 30528: pai:1223 nivel:3
vertice: 12279: pai:1782 nivel:3
vertice: 18624: pai:1782 nivel:3
vertice: 23329: pai:4082 nivel:3
vertice: 19457: pai:10343 nivel:3
vertice: 20627: pai:1521 nivel:3
vertice: 8841: pai:4071 nivel:3
vertice: 17322: pai:4488 nivel:3
vertice: 22980: pai:4488 nivel:3
vertice: 15219: pai:592 nivel:3
vertice: 18331: pai:592 nivel:3
vertice: 20220: pai:592 nivel:3
vertice: 22846: pai:592 nivel:3
vertice: 26520: pai:592 nivel:3
vertice: 30276: pai:592 nivel:3
vertice: 30509: pai:592 nivel:3
vertice: 4479: pai:790 nivel:3
vertice: 12271: pai:790 nivel:3
vertice: 16328: pai:790 nivel:3
vertice: 23478: pai:790 nivel:3
vertice: 26836: pai:790 nivel:3
vertice: 11754: pai:1065 nivel:3
vertice: 11971: pai:1065 nivel:3
vertice: 16769: pai:1065 nivel:3
vertice: 17491: pai:1065 nivel:3
vertice: 22232: pai:1065 nivel:3
vertice: 12754: pai:4175 nivel:3
vertice: 26580: pai:4198 nivel:3
vertice: 26815: pai:4458 nivel:3
vertice: 581: pai:17 nivel:3
vertice: 1349: pai:17 nivel:3
vertice: 1898: pai:17 nivel:3
vertice: 1965: pai:17 nivel:3
vertice: 1968: pai:17 nivel:3
vertice: 2005: pai:17 nivel:3
vertice: 2012: pai:17 nivel:3
vertice: 2328: pai:17 nivel:3
vertice: 2340: pai:17 nivel:3
vertice: 2549: pai:17 nivel:3
vertice: 2623: pai:17 nivel:3
vertice: 2642: pai:17 nivel:3
vertice: 3321: pai:17 nivel:3
vertice: 3711: pai:17 nivel:3
vertice: 4133: pai:17 nivel:3
vertice: 4496: pai:17 nivel:3
vertice: 4499: pai:17 nivel:3
vertice: 4521: pai:17 nivel:3
vertice: 4563: pai:17 nivel:3
vertice: 5060: pai:17 nivel:3
vertice: 5961: pai:17 nivel:3
vertice: 6306: pai:17 nivel:3
vertice: 7249: pai:17 nivel:3
vertice: 7254: pai:17 nivel:3
vertice: 7309: pai:17 nivel:3
vertice: 7971: pai:17 nivel:3
vertice: 8001: pai:17 nivel:3
vertice: 8071: pai:17 nivel:3
vertice: 8600: pai:17 nivel:3
vertice: 8610: pai:17 nivel:3
vertice: 8631: pai:17 nivel:3
vertice: 8722: pai:17 nivel:3
vertice: 9000: pai:17 nivel:3
vertice: 9027: pai:17 nivel:3
vertice: 9434: pai:17 nivel:3
vertice: 9646: pai:17 nivel:3
vertice: 10153: pai:17 nivel:3
vertice: 10171: pai:17 nivel:3
vertice: 10184: pai:17 nivel:3
vertice: 10457: pai:17 nivel:3
vertice: 10495: pai:17 nivel:3
vertice: 10573: pai:17 nivel:3
vertice: 10653: pai:17 nivel:3
vertice: 10714: pai:17 nivel:3
vertice: 10753: pai:17 nivel:3
vertice: 10754: pai:17 nivel:3
vertice: 10825: pai:17 nivel:3
vertice: 10978: pai:17 nivel:3
vertice: 10983: pai:17 nivel:3
vertice: 10996: pai:17 nivel:3
vertice: 11004: pai:17 nivel:3
vertice: 11359: pai:17 nivel:3
vertice: 11379: pai:17 nivel:3
vertice: 11399: pai:17 nivel:3
vertice: 11419: pai:17 nivel:3
vertice: 11575: pai:17 nivel:3
vertice: 11603: pai:17 nivel:3
vertice: 12164: pai:17 nivel:3
vertice: 12458: pai:17 nivel:3
vertice: 12483: pai:17 nivel:3
vertice: 12659: pai:17 nivel:3
vertice: 13048: pai:17 nivel:3
vertice: 13185: pai:17 nivel:3
vertice: 13223: pai:17 nivel:3
vertice: 14354: pai:17 nivel:3
vertice: 14428: pai:17 nivel:3
vertice: 14476: pai:17 nivel:3
vertice: 14545: pai:17 nivel:3
vertice: 14629: pai:17 nivel:3
vertice: 14648: pai:17 nivel:3
vertice: 14663: pai:17 nivel:3
vertice: 15637: pai:17 nivel:3
vertice: 15739: pai:17 nivel:3
vertice: 15791: pai:17 nivel:3
vertice: 17689: pai:17 nivel:3
vertice: 17726: pai:17 nivel:3
vertice: 17734: pai:17 nivel:3
vertice: 17793: pai:17 nivel:3
vertice: 17935: pai:17 nivel:3
vertice: 17967: pai:17 nivel:3
vertice: 17986: pai:17 nivel:3
vertice: 18034: pai:17 nivel:3
vertice: 18055: pai:17 nivel:3
vertice: 19420: pai:17 nivel:3
vertice: 19470: pai:17 nivel:3
vertice: 19530: pai:17 nivel:3
vertice: 19559: pai:17 nivel:3
vertice: 19681: pai:17 nivel:3
vertice: 19709: pai:17 nivel:3
vertice: 21586: pai:17 nivel:3
vertice: 22394: pai:17 nivel:3
vertice: 22468: pai:17 nivel:3
vertice: 22482: pai:17 nivel:3
vertice: 22521: pai:17 nivel:3
vertice: 22556: pai:17 nivel:3
vertice: 22603: pai:17 nivel:3
vertice: 22721: pai:17 nivel:3
vertice: 23870: pai:17 nivel:3
vertice: 24006: pai:17 nivel:3
vertice: 24163: pai:17 nivel:3
vertice: 24300: pai:17 nivel:3
vertice: 24320: pai:17 nivel:3
vertice: 24363: pai:17 nivel:3
vertice: 24427: pai:17 nivel:3
vertice: 24545: pai:17 nivel:3
vertice: 24614: pai:17 nivel:3
vertice: 24618: pai:17 nivel:3
vertice: 24713: pai:17 nivel:3
vertice: 24786: pai:17 nivel:3
vertice: 24828: pai:17 nivel:3
vertice: 25914: pai:17 nivel:3
vertice: 26004: pai:17 nivel:3
vertice: 26084: pai:17 nivel:3
vertice: 26203: pai:17 nivel:3
vertice: 26344: pai:17 nivel:3
vertice: 26358: pai:17 nivel:3
vertice: 26403: pai:17 nivel:3
vertice: 26429: pai:17 nivel:3
vertice: 27080: pai:17 nivel:3
vertice: 27105: pai:17 nivel:3
vertice: 27251: pai:17 nivel:3
vertice: 27273: pai:17 nivel:3
vertice: 27345: pai:17 nivel:3
vertice: 27516: pai:17 nivel:3
vertice: 27585: pai:17 nivel:3
vertice: 27589: pai:17 nivel:3
vertice: 27637: pai:17 nivel:3
vertice: 27842: pai:17 nivel:3
vertice: 27859: pai:17 nivel:3
vertice: 27911: pai:17 nivel:3
vertice: 27934: pai:17 nivel:3
vertice: 28007: pai:17 nivel:3
vertice: 28009: pai:17 nivel:3
vertice: 28044: pai:17 nivel:3
vertice: 28103: pai:17 nivel:3
vertice: 28153: pai:17 nivel:3
vertice: 28154: pai:17 nivel:3
vertice: 28232: pai:17 nivel:3
vertice: 28358: pai:17 nivel:3
vertice: 28414: pai:17 nivel:3
vertice: 28439: pai:17 nivel:3
vertice: 28451: pai:17 nivel:3
vertice: 28566: pai:17 nivel:3
vertice: 28589: pai:17 nivel:3
vertice: 28660: pai:17 nivel:3
vertice: 28671: pai:17 nivel:3
vertice: 28682: pai:17 nivel:3
vertice: 28741: pai:17 nivel:3
vertice: 28862: pai:17 nivel:3
vertice: 28885: pai:17 nivel:3
vertice: 28928: pai:17 nivel:3
vertice: 28981: pai:17 nivel:3
vertice: 29127: pai:17 nivel:3
vertice: 29186: pai:17 nivel:3
vertice: 29218: pai:17 nivel:3
vertice: 29309: pai:17 nivel:3
vertice: 29364: pai:17 nivel:3
vertice: 29402: pai:17 nivel:3
vertice: 29445: pai:17 nivel:3
vertice: 29487: pai:17 nivel:3
vertice: 29516: pai:17 nivel:3
vertice: 29615: pai:17 nivel:3
vertice: 29631: pai:17 nivel:3
vertice: 30709: pai:17 nivel:3
vertice: 30723: pai:17 nivel:3
vertice: 30762: pai:17 nivel:3
vertice: 30792: pai:17 nivel:3
vertice: 30892: pai:17 nivel:3
vertice: 30896: pai:17 nivel:3
vertice: 30967: pai:17 nivel:3
vertice: 30975: pai:17 nivel:3
